906,906,835441,5,0,0,0,-6,2540,2031,52,0,53805,24804,9729,0,29562,16686,3053,0
907,907,835875,5,0,0,0,-6,2540,2031,52,0,53725,24777,9705,0,29536,16676,3048,0
908,908,836304,5,0,0,0,-6,2539,2030,52,0,53727,24775,9708,0,29534,16672,3050,0
909,909,836728,5,0,0,0,-6,2538,2029,52,0,53681,24758,9695,0,29528,16669,3049,0
910,910,837202,5,0,0,0,-6,2536,2028,52,0,53670,24753,9693,0,29540,16673,3051,0
911,911,839174,5,0,0,0,-6,2531,2024,52,0,53585,24722,9670,0,29533,16664,3053,0
912,912,839621,5,0,0,0,-6,2529,2023,52,0,53578,24717,9670,0,29533,16664,3053,0
913,913,840041,5,0,0,0,-6,2529,2022,52,0,53545,24706,9660,0,29513,16656,3049,0
914,914,840475,5,0,0,0,-6,2526,2021,52,0,53540,24703,9660,0,29497,16649,3047,0
915,915,840904,5,0,0,0,-6,2525,2019,52,0,53534,24698,9661,0,29466,16636,3041,0
916,916,842917,5,0,0,0,-6,2515,2012,52,0,53466,24655,9660,0,29339,16575,3023,0
917,917,843341,5,0,0,0,-6,2509,2008,51,0,53427,24628,9662,0,29305,16554,3021,0
918,918,843775,5,0,0,0,-6,2500,2000,51,0,53354,24586,9657,0,29266,16526,3019,0
919,919,844230,5,0,0,0,-6,2489,1990,51,0,53204,24501,9645,0,29188,16472,3016,0
920,920,844651,5,0,0,0,-6,2467,1972,51,0,53014,24394,9629,0,29086,16404,3010,0
921,921,846630,5,0,0,0,-6,2262,1808,47,0,47112,22112,8138,0,27664,15462,2928,0
922,922,847079,5,0,0,0,-6,2237,1789,46,0,46782,21999,8040,0,27551,15397,2917,0
923,923,847533,5,0,0,0,-6,2240,1791,46,0,46380,21855,7927,0,27453,15338,2909,0
924,924,847977,5,0,0,0,-6,2233,1785,46,0,46183,21751,7905,0,27371,15286,2903,0
925,925,848404,5,0,0,0,-6,2228,1781,46,0,46101,21720,7883,0,27349,15267,2904,0
926,926,850378,5,0,0,0,-6,2218,1773,46,0,45955,21663,7847,0,27258,15216,2894,0
927,927,850807,5,0,0,0,-6,2218,1773,46,0,45874,21623,7835,0,27271,15225,2895,0
928,928,851230,5,0,0,0,-6,2228,1782,46,0,46041,21686,7878,0,27337,15273,2897,0
929,929,851690,5,0,0,0,-6,2232,1785,46,0,46348,21809,7952,0,27357,15290,2896,0
930,930,852116,5,0,0,0,-6,2232,1785,46,0,46359,21828,7940,0,27356,15292,2895,0
931,931,854114,5,0,0,0,-6,2286,1828,47,0,48857,22633,8727,0,27693,15522,2911,0
932,932,854537,5,0,0,0,-6,2281,1823,47,0,48744,22597,8691,0,27637,15492,2904,0
933,933,854971,5,0,0,0,-6,2271,1816,47,0,48235,22448,8517,0,27568,15452,2898,0
934,934,855452,5,0,0,0,-6,2263,1810,47,0,47687,22280,8336,0,27519,15423,2893,0
935,935,855886,5,0,0,0,-6,2260,1808,46,0,47679,22285,8326,0,27500,15416,2890,0
936,936,857857,5,0,0,0,-6,2259,1808,46,0,47190,22131,8168,0,27448,15388,2884,0
937,937,858292,5,0,0,0,-6,2289,1832,47,0,47950,22398,8386,0,27617,15502,2893,0
938,938,858746,5,0,0,0,-6,2310,1848,47,0,49728,23000,8918,0,27784,15615,2901,0
939,939,859167,5,0,0,0,-6,2311,1848,48,0,49525,22929,8860,0,27815,15639,2901,0
940,940,859601,5,0,0,0,-6,2299,1840,47,0,49026,22746,8724,0,27765,15606,2898,0
941,941,861591,5,0,0,0,-6,2294,1836,47,0,49500,22921,8852,0,27751,15605,2894,0
942,942,862020,5,0,0,0,-6,2246,1797,46,0,48715,22644,8628,0,27545,15474,2879,0
943,943,862469,5,0,0,0,-6,2187,1751,44,0,44764,21276,7475,0,26816,15007,2830,0
944,944,862895,5,0,0,0,-6,2165,1734,44,0,44686,21262,7439,0,26808,15005,2828,0
945,945,863343,5,0,0,0,-6,2190,1753,45,0,45839,21686,7752,0,27015,15147,2837,0
946,946,865337,5,0,0,0,-6,2286,1832,46,0,48228,22632,8334,0,27581,15535,2864,0
947,947,865775,5,0,0,0,-6,2292,1837,46,0,48344,22685,8355,0,27610,15558,2864,0
948,948,866227,5,0,0,0,-6,2295,1839,46,0,48421,22715,8375,0,27621,15568,2863,0
949,949,866657,5,0,0,0,-6,2295,1840,46,0,48457,22719,8393,0,27611,15564,2861,0
950,950,867080,5,0,0,0,-6,2294,1838,46,0,48331,22659,8372,0,27585,15548,2859,0
951,951,869060,5,0,0,0,-6,2135,1710,43,0,44390,21110,7401,0,26453,14801,2793,0
952,952,869494,5,0,0,0,-6,2123,1700,43,0,43158,20683,7042,0,26331,14725,2783,0
953,953,869949,5,0,0,0,-6,2128,1705,43,0,44311,21104,7357,0,26349,14743,2782,0
954,954,870387,5,0,0,0,-6,2176,1743,44,0,45533,21531,7710,0,26664,14948,2802,0
955,955,870813,5,0,0,0,-6,2179,1745,44,0,44632,21222,7444,0,26651,14953,2794,0
956,956,872812,5,0,0,0,-6,2132,1708,43,0,43578,20791,7200,0,26264,14719,2762,0
957,957,873262,5,0,0,0,-6,2130,1706,43,0,43590,20784,7215,0,26223,14700,2756,0
958,958,873683,5,0,0,0,-6,2130,1706,43,0,43557,20762,7215,0,26203,14691,2752,0
959,959,874117,5,0,0,0,-6,2124,1702,43,0,43212,20647,7110,0,26167,14665,2751,0
960,960,874547,5,0,0,0,-6,2121,1700,43,0,44442,21004,7536,0,26088,14642,2733,0
961,961,876559,5,0,0,0,-6,2162,1734,43,0,47668,21771,8816,0,23262,13734,2121,0
962,962,877008,5,0,0,0,-6,2185,1752,44,0,47912,21903,8841,0,23483,13838,2154,0
963,963,877442,5,0,0,0,-6,2187,1753,44,0,47923,21881,8870,0,23389,13799,2137,0
964,964,877877,5,0,0,0,-6,2179,1746,44,0,47602,21742,8803,0,23120,13677,2096,0
965,965,878075,5,0,0,0,-6,2165,1736,43,0,47602,21742,8803,0,23120,13677,2096,0
966,966,879683,5,0,0,0,-6,2082,1672,42,0,44918,20654,8173,0,21708,12920,1931,0
967,967,879882,5,0,0,0,-6,2082,1672,42,0,44749,20589,8130,0,21678,12891,1934,0
968,968,880082,5,0,0,0,-6,2079,1669,42,0,44749,20589,8130,0,21678,12891,1934,0
969,969,880282,5,0,0,0,-6,2079,1669,42,0,44747,20592,8126,0,21673,12889,1933,0
970,970,880482,5,0,0,0,-6,2083,1672,42,0,44747,20592,8126,0,21673,12889,1933,0
971,971,882090,5,0,0,0,-6,2075,1666,41,0,44373,20460,8019,0,21845,12916,1983,0
972,972,882289,5,0,0,0,-6,2073,1664,41,0,44373,20460,8019,0,21902,12947,1990,0
973,973,882489,5,0,0,0,-6,2073,1664,41,0,44772,20612,8122,0,21902,12947,1990,0
974,974,882689,5,0,0,0,-6,2095,1682,42,0,44772,20612,8122,0,22219,13157,2008,0
975,975,882889,5,0,0,0,-6,2095,1682,42,0,45884,21058,8388,0,22219,13157,2008,0
976,976,884546,5,0,0,0,-6,2157,1729,43,0,46515,21373,8479,0,23196,13676,2124,0
977,977,884745,5,0,0,0,-6,2117,1699,42,0,46515,21373,8479,0,22423,13292,2020,0
978,978,884945,5,0,0,0,-6,2117,1699,42,0,45336,20881,8215,0,22423,13292,2020,0
979,979,885145,5,0,0,0,-6,2085,1673,42,0,45336,20881,8215,0,21940,13019,1970,0
980,980,885345,5,0,0,0,-6,2085,1673,42,0,44610,20586,8046,0,21940,13019,1970,0
981,981,886953,5,0,0,0,-6,2074,1665,41,0,44589,20604,8015,0,22304,13094,2069,0
982,982,887152,5,0,0,0,-6,2083,1671,42,0,44589,20604,8015,0,22396,13150,2076,0
983,983,887352,5,0,0,0,-6,2083,1671,42,0,44948,20738,8111,0,22396,13150,2076,0
984,984,887552,5,0,0,0,-6,2102,1686,42,0,44948,20738,8111,0,22450,13226,2060,0
985,985,887752,5,0,0,0,-6,2102,1686,42,0,45942,21121,8363,0,22450,13226,2060,0
986,986,889391,5,0,0,0,-6,2231,1787,45,0,49119,22396,9121,0,24443,14287,2296,0
987,987,889590,5,0,0,0,-6,2226,1783,45,0,49119,22396,9121,0,24409,14267,2293,0
988,988,889790,5,0,0,0,-6,2226,1783,45,0,48521,22163,8972,0,24409,14267,2293,0
989,989,889990,5,0,0,0,-6,2215,1775,45,0,48521,22163,8972,0,24205,14147,2274,0
990,990,890190,5,0,0,0,-6,2215,1775,45,0,47976,22040,8749,0,24205,14147,2274,0
991,991,891836,5,0,0,0,-6,2216,1775,45,0,46805,21882,8168,0,26534,14918,2768,0
992,992,892035,5,0,0,0,-6,2222,1780,45,0,46805,21882,8168,0,26656,14961,2793,0
993,993,892235,5,0,0,0,-6,2222,1780,45,0,48309,22436,8575,0,26656,14961,2793,0
994,994,892435,5,0,0,0,-6,2270,1818,46,0,48309,22436,8575,0,27208,15288,2842,0
995,995,892635,5,0,0,0,-6,2270,1818,46,0,49605,22436,9387,0,27208,15288,2842,0
996,996,894243,5,0,0,0,-6,2302,1844,47,0,49930,23069,8978,0,27672,15585,2874,0
997,997,894442,5,0,0,0,-6,2302,1844,47,0,49864,23033,8972,0,27613,15552,2868,0
998,998,894642,5,0,0,0,-6,2293,1837,46,0,49864,23033,8972,0,27613,15552,2868,0
999,999,894842,5,0,0,0,-6,2293,1837,46,0,49418,22861,8859,0,27495,15477,2859,0
1000,1000,895042,5,0,0,0,-6,2273,1821,46,0,49418,22861,8859,0,27495,15477,2859,0
1001,1001,896696,5,0,0,0,-6,2200,1763,44,0,46590,21785,8127,0,26424,14846,2761,0
1002,1002,896895,5,0,0,0,-6,2200,1763,44,0,46502,21753,8103,0,26424,14846,2761,0
1003,1003,897095,5,0,0,0,-6,2198,1762,44,0,46502,21753,8103,0,26402,14835,2758,0
1004,1004,897295,5,0,0,0,-6,2198,1762,44,0,46434,21727,8085,0,26402,14835,2758,0
1005,1005,897495,5,0,0,0,-6,2197,1760,44,0,46434,21727,8085,0,26385,14822,2758,0
1006,1006,899127,5,0,0,0,-6,2215,1775,45,0,46712,21847,8143,0,26779,15043,2799,0
1007,1007,899326,5,0,0,0,-6,2215,1775,45,0,47765,22230,8433,0,26779,15043,2799,0
1008,1008,899526,5,0,0,0,-6,2248,1800,46,0,47765,22230,8433,0,27178,15282,2834,0
1009,1009,899726,5,0,0,0,-6,2248,1800,46,0,49090,22708,8801,0,27178,15282,2834,0
1010,1010,899926,5,0,0,0,-6,2280,1826,46,0,49090,22708,8801,0,27456,15458,2854,0
1011,1011,901560,5,0,0,0,-6,2303,1844,47,0,49811,23033,8938,0,27610,15560,2863,0
1012,1012,901759,5,0,0,0,-6,2303,1844,47,0,49867,23049,8958,0,27610,15560,2863,0
1013,1013,901959,5,0,0,0,-6,2303,1845,46,0,49867,23049,8958,0,27613,15562,2863,0
1014,1014,902159,5,0,0,0,-6,2303,1845,46,0,49920,23064,8977,0,27613,15562,2863,0
1015,1015,902359,5,0,0,0,-6,2302,1844,47,0,49920,23064,8977,0,27605,15561,2861,0
1016,1016,903998,5,0,0,0,-6,2260,1810,46,0,49253,22771,8842,0,27217,15318,2832,0
1017,1017,904197,5,0,0,0,-6,2260,1810,46,0,49253,22771,8842,0,27217,15318,2832,0
1018,1018,904397,5,0,0,0,-6,2233,1789,45,0,48091,22361,8510,0,26962,15161,2811,0
1019,1019,904597,5,0,0,0,-6,2233,1789,45,0,48091,22361,8510,0,26962,15161,2811,0
1020,1020,904797,5,0,0,0,-6,2233,1789,45,0,47647,22179,8408,0,26841,15085,2803,0
1021,1021,906442,5,0,0,0,-6,2218,1776,45,0,47052,21955,8252,0,26577,14933,2777,0
1022,1022,906642,5,0,0,0,-6,2203,1765,44,0,47052,21955,8252,0,26577,14933,2777,0
1023,1023,906842,5,0,0,0,-6,2203,1765,44,0,46681,21812,8158,0,26459,14868,2764,0
1024,1024,907042,5,0,0,0,-6,2198,1761,44,0,46681,21812,8158,0,26459,14868,2764,0
1025,1025,907242,5,0,0,0,-6,2198,1761,44,0,46638,21793,8149,0,26413,14848,2756,0
1026,1026,908876,5,0,0,0,-6,2201,1763,45,0,46773,21839,8189,0,26451,14870,2760,0
1027,1027,909075,5,0,0,0,-6,2203,1765,44,0,46773,21839,8189,0,26451,14870,2760,0
1028,1028,909275,5,0,0,0,-6,2203,1765,44,0,46832,21862,8204,0,26468,14880,2761,0
1029,1029,909475,5,0,0,0,-6,2205,1766,45,0,46832,21862,8204,0,26468,14880,2761,0
1030,1030,909675,5,0,0,0,-6,2205,1766,45,0,46870,21875,8215,0,26470,14883,2761,0
1031,1031,911289,5,0,0,0,-6,2200,1763,44,0,46851,21858,8220,0,26474,14875,2766,0
1032,1032,911488,5,0,0,0,-6,2201,1764,44,0,46851,21858,8220,0,26474,14875,2766,0
1033,1033,911688,5,0,0,0,-6,2201,1764,44,0,46944,21897,8240,0,26505,14898,2767,0
1034,1034,911888,5,0,0,0,-6,2207,1768,45,0,46944,21897,8240,0,26505,14898,2767,0
1035,1035,912088,5,0,0,0,-6,2207,1768,45,0,47017,21922,8262,0,26517,14908,2766,0
1036,1036,913720,5,0,0,0,-6,2210,1771,44,0,47040,21936,8263,0,26523,14912,2767,0
1037,1037,913919,5,0,0,0,-6,2210,1770,45,0,46991,21919,8249,0,26523,14912,2767,0
1038,1038,914119,5,0,0,0,-6,2210,1770,45,0,46991,21919,8249,0,26509,14904,2765,0
1039,1039,914319,5,0,0,0,-6,2208,1769,45,0,46914,21892,8226,0,26509,14904,2765,0
1040,1040,914519,5,0,0,0,-6,2208,1769,45,0,46914,21892,8226,0,26509,14904,2765,0
1041,1041,916153,5,0,0,0,-6,2237,1791,45,0,47763,22220,8441,0,26996,15184,2813,0
1042,1042,916352,5,0,0,0,-6,2237,1791,45,0,48772,22580,8725,0,26996,15184,2813,0
1043,1043,916552,5,0,0,0,-6,2264,1813,46,0,48772,22580,8725,0,27292,15363,2838,0
1044,1044,916752,5,0,0,0,-6,2264,1813,46,0,49616,22893,8952,0,27292,15363,2838,0
1045,1045,916952,5,0,0,0,-6,2285,1830,46,0,49616,22893,8952,0,27470,15477,2850,0
1046,1046,918566,5,0,0,0,-6,2190,1754,44,0,46738,21801,8204,0,26295,14772,2748,0
1047,1047,918765,5,0,0,0,-6,2190,1754,44,0,46022,21528,8019,0,26295,14772,2748,0
1048,1048,918965,5,0,0,0,-6,2174,1742,44,0,46022,21528,8019,0,26136,14683,2732,0
1049,1049,919165,5,0,0,0,-6,2174,1742,44,0,45800,21439,7966,0,26136,14683,2732,0
1050,1050,919365,5,0,0,0,-6,2170,1739,44,0,45800,21439,7966,0,26095,14657,2729,0
1051,1051,920998,5,0,0,0,-6,2284,1821,49,0,46132,21345,8265,0,27878,15316,3075,0
1052,1052,921197,5,0,0,0,-6,2284,1821,49,0,50051,22710,9401,0,27878,15316,3075,0
1053,1053,921397,5,0,0,0,-6,2448,1950,53,0,50051,22710,9401,0,30642,16519,3527,0
1054,1054,921597,5,0,0,0,-6,2448,1950,53,0,50907,22943,9713,0,30642,16519,3527,0
1055,1055,921797,5,0,0,0,-6,2325,1857,49,0,50907,22943,9713,0,29503,16100,3305,0
1056,1056,923467,5,0,0,0,-6,2030,1632,41,0,44549,20807,7794,0,25850,14408,2755,0
1057,1057,923984,5,0,0,0,-6,2040,1639,41,0,45127,21016,7954,0,25863,14464,2734,0
1058,1058,924183,5,0,0,0,-6,2040,1639,41,0,44499,20775,7793,0,25582,14299,2708,0
1059,1059,924383,5,0,0,0,-6,2010,1616,40,0,44499,20775,7793,0,25582,14299,2708,0
1060,1060,924583,5,0,0,0,-6,2010,1616,40,0,42747,20255,7198,0,25531,14200,2735,0
1061,1061,926192,5,0,0,0,-6,1973,1587,39,0,42056,20062,6952,0,25528,14168,2749,0
1062,1062,926391,5,0,0,0,-6,1967,1582,39,0,42056,20062,6952,0,25528,14168,2749,0
1063,1063,926591,5,0,0,0,-6,1967,1582,39,0,42619,20129,7240,0,25077,13998,2663,0
1064,1064,926791,5,0,0,0,-6,1982,1594,40,0,42619,20129,7240,0,25077,13998,2663,0
1065,1065,926991,5,0,0,0,-6,1982,1594,40,0,44690,20613,8070,0,24460,13800,2529,0
1066,1066,928669,5,0,0,0,-6,2039,1635,41,0,47806,21664,9006,0,26321,14672,2805,0
1067,1067,928868,5,0,0,0,-6,2040,1635,41,0,47806,21664,9006,0,26321,14672,2805,0
1068,1068,929068,5,0,0,0,-6,2040,1635,41,0,49115,22075,9429,0,26379,14705,2810,0
1069,1069,929268,5,0,0,0,-6,2048,1642,41,0,49115,22075,9429,0,26379,14705,2810,0
1070,1070,929468,5,0,0,0,-6,2048,1642,41,0,49730,22252,9643,0,26345,14710,2796,0
1071,1071,931077,5,0,0,0,-6,2174,1736,46,0,52171,22976,10473,0,29647,16078,3368,0
1072,1072,931276,5,0,0,0,-6,2299,1833,49,0,52450,23211,10421,0,29647,16078,3368,0
1073,1073,931476,5,0,0,0,-6,2299,1833,49,0,52450,23211,10421,0,31398,16775,3684,0
1074,1074,931676,5,0,0,0,-6,2397,1911,51,0,51685,23132,10018,0,31398,16775,3684,0
1075,1075,931876,5,0,0,0,-6,2397,1911,51,0,51685,23132,10018,0,32871,17308,3975,0
1076,1076,933500,5,0,0,0,-6,2360,1882,50,0,47223,21732,8575,0,33280,17252,4169,0
1077,1077,933699,5,0,0,0,-6,2360,1882,50,0,47483,21827,8646,0,33280,17252,4169,0
1078,1078,933899,5,0,0,0,-6,2371,1891,50,0,47483,21827,8646,0,33395,17308,4187,0
1079,1079,934099,5,0,0,0,-6,2371,1891,50,0,47733,21891,8741,0,33395,17308,4187,0
1080,1080,934299,5,0,0,0,-6,2366,1886,50,0,47733,21891,8741,0,33268,17263,4151,0
1081,1081,935962,5,0,0,0,-6,2370,1892,50,0,47409,21776,8649,0,33347,17277,4187,0
1082,1082,936161,5,0,0,0,-6,2370,1892,50,0,47370,21774,8626,0,33347,17277,4187,0
1083,1083,936361,5,0,0,0,-6,2385,1903,50,0,47370,21774,8626,0,33474,17330,4215,0
1084,1084,936561,5,0,0,0,-6,2385,1903,50,0,47401,21824,8598,0,33474,17330,4215,0
1085,1085,936761,5,0,0,0,-6,2409,1921,51,0,47401,21824,8598,0,33784,17458,4286,0
1086,1086,938384,5,0,0,0,-6,2384,1902,50,0,48100,22023,8843,0,33193,17273,4094,0
1087,1087,938583,5,0,0,0,-6,2384,1902,50,0,48283,22063,8919,0,33009,17273,4042,0
1088,1088,938783,5,0,0,0,-6,2375,1895,50,0,48283,22063,8919,0,33009,17209,4072,0
1089,1089,938983,5,0,0,0,-6,2375,1895,50,0,48309,22071,8928,0,33009,17209,4072,0
1090,1090,939183,5,0,0,0,-6,2366,1889,50,0,48309,22071,8928,0,32925,17178,4056,0
1091,1091,940792,5,0,0,0,-6,2066,1665,41,0,44079,20649,7652,0,27490,15050,3057,0
1092,1092,940991,5,0,0,0,-6,2066,1665,41,0,44079,20649,7652,0,27490,15050,3057,0
1093,1093,941191,5,0,0,0,-6,2072,1670,41,0,44678,20924,7761,0,27955,15275,3122,0
1094,1094,941391,5,0,0,0,-6,2072,1670,41,0,44678,20924,7761,0,27955,15275,3122,0
1095,1095,941591,5,0,0,0,-6,2047,1650,41,0,43438,20591,7306,0,28377,15380,3228,0
1096,1096,943266,5,0,0,0,-6,2016,1624,40,0,41022,19844,6514,0,28358,15252,3280,0
1097,1097,943466,5,0,0,0,-6,2016,1624,40,0,41022,19844,6514,0,28395,15278,3282,0
1098,1098,943666,5,0,0,0,-6,2019,1627,40,0,41211,19905,6574,0,28395,15278,3282,0
1099,1099,943866,5,0,0,0,-6,2019,1627,40,0,41211,19905,6574,0,28415,15292,3283,0
1100,1100,944066,5,0,0,0,-6,2027,1633,40,0,41439,19986,6638,0,28415,15292,3283,0
1101,1101,945675,5,0,0,0,-6,2044,1648,41,0,43508,20546,7394,0,27970,15188,3168,0
1102,1102,945874,5,0,0,0,-6,2044,1648,41,0,43508,20546,7394,0,27609,15113,3071,0
1103,1103,946074,5,0,0,0,-6,2044,1648,41,0,44549,20850,7752,0,27609,15113,3071,0
1104,1104,946274,5,0,0,0,-6,2058,1658,41,0,44549,20850,7752,0,27532,15119,3040,0
1105,1105,946474,5,0,0,0,-6,2058,1658,41,0,44941,21004,7849,0,27532,15119,3040,0
1106,1106,948108,5,0,0,0,-6,2106,1696,42,0,45829,21482,7943,0,29134,15793,3312,0
1107,1107,948307,5,0,0,0,-6,2112,1701,42,0,45829,21482,7943,0,28912,15740,3256,0
1108,1108,948507,5,0,0,0,-6,2112,1701,42,0,46719,21724,8267,0,28912,15740,3256,0
1109,1109,948707,5,0,0,0,-6,2122,1709,42,0,46719,21724,8267,0,28713,15692,3205,0
1110,1110,948907,5,0,0,0,-6,2122,1709,42,0,47008,21800,8374,0,28713,15692,3205,0
1111,1111,950544,5,0,0,0,-6,2124,1711,42,0,47136,21900,8358,0,28854,15753,3229,0
1112,1112,950742,5,0,0,0,-6,2134,1719,42,0,47136,21900,8358,0,29086,15858,3265,0
1113,1113,950942,5,0,0,0,-6,2134,1719,42,0,47308,21900,8466,0,29086,15858,3265,0
1114,1114,951142,5,0,0,0,-6,2140,1723,43,0,47308,21965,8403,0,29177,15901,3278,0
1115,1115,951342,5,0,0,0,-6,2140,1723,43,0,47308,21965,8403,0,29177,15901,3278,0
1116,1116,952951,5,0,0,0,-6,2122,1710,42,0,47251,21869,8460,0,28390,15593,3133,0
1117,1117,953149,5,0,0,0,-6,2117,1705,42,0,47163,21803,8469,0,28137,15492,3088,0
1118,1118,953349,5,0,0,0,-6,2117,1705,42,0,47163,21803,8469,0,28137,15492,3088,0
1119,1119,953549,5,0,0,0,-6,2119,1708,42,0,47296,21847,8509,0,28193,15519,3096,0
1120,1120,953749,5,0,0,0,-6,2119,1708,42,0,47296,21847,8509,0,28193,15519,3096,0
1121,1121,955384,5,0,0,0,-6,2151,1732,43,0,47430,22063,8384,0,29533,16051,3338,0
1122,1122,955583,5,0,0,0,-6,2147,1729,43,0,47434,22044,8405,0,29424,16005,3320,0
1123,1123,955783,5,0,0,0,-6,2147,1729,43,0,47434,22044,8405,0,29424,16005,3320,0
1124,1124,955983,5,0,0,0,-6,2147,1729,43,0,47622,22032,8535,0,28929,15814,3228,0
1125,1125,956183,5,0,0,0,-6,2134,1720,42,0,47622,22032,8535,0,28929,15814,3228,0
1126,1126,957822,5,0,0,0,-6,2093,1687,42,0,46607,21542,8373,0,27632,15233,3023,0
1127,1127,958021,5,0,0,0,-6,2093,1687,42,0,46787,21706,8327,0,28470,15577,3170,0
1128,1128,958221,5,0,0,0,-6,2120,1708,42,0,46787,21706,8327,0,28470,15577,3170,0
1129,1129,958421,5,0,0,0,-6,2120,1708,42,0,47621,22133,8436,0,29586,16066,3351,0
1130,1130,958621,5,0,0,0,-6,2161,1740,43,0,47621,22133,8436,0,29586,16066,3351,0
1131,1131,960229,5,0,0,0,-6,2145,1728,43,0,47257,22029,8309,0,29845,16175,3395,0
1132,1132,960428,5,0,0,0,-6,2145,1728,43,0,47257,22029,8309,0,29587,16041,3363,0
1133,1133,960628,5,0,0,0,-6,2132,1717,42,0,46888,21864,8237,0,29587,16041,3363,0
1134,1134,960828,5,0,0,0,-6,2132,1717,42,0,46888,21864,8237,0,29110,15831,3286,0
1135,1135,961028,5,0,0,0,-6,2118,1706,42,0,46628,21699,8234,0,29110,15831,3286,0
1136,1136,962637,5,0,0,0,-6,2113,1703,42,0,47270,21784,8554,0,27859,15369,3043,0
1137,1137,962836,5,0,0,0,-6,2113,1703,42,0,47270,21784,8554,0,27952,15415,3056,0
1138,1138,963036,5,0,0,0,-6,2121,1708,42,0,47383,21844,8567,0,27952,15415,3056,0
1139,1139,963236,5,0,0,0,-6,2121,1708,42,0,47383,21844,8567,0,28237,15538,3103,0
1140,1140,963436,5,0,0,0,-6,2129,1715,42,0,47405,21901,8526,0,28237,15538,3103,0
1141,1141,965088,5,0,0,0,-6,2172,1748,43,0,47788,22269,8409,0,29992,16254,3412,0
1142,1142,965288,5,0,0,0,-6,2172,1748,43,0,47788,22269,8409,0,30075,16301,3420,0
1143,1143,965488,5,0,0,0,-6,2176,1751,43,0,47950,22332,8450,0,30075,16301,3420,0
1144,1144,965688,5,0,0,0,-6,2176,1751,43,0,47950,22332,8450,0,30079,16309,3418,0
1145,1145,965888,5,0,0,0,-6,2176,1751,43,0,47917,22317,8444,0,30079,16309,3418,0
1146,1146,967522,5,0,0,0,-6,2179,1754,43,0,48157,22402,8512,0,30105,16327,3419,0
1147,1147,967721,5,0,0,0,-6,2180,1755,43,0,48157,22402,8512,0,30079,16321,3413,0
1148,1148,967921,5,0,0,0,-6,2180,1755,43,0,47841,22267,8445,0,30079,16321,3413,0
1149,1149,968121,5,0,0,0,-6,2166,1744,43,0,47841,22267,8445,0,29785,16179,3371,0
1150,1150,968321,5,0,0,0,-6,2166,1744,43,0,47679,22126,8480,0,29785,16179,3371,0
1151,1151,969956,5,0,0,0,-6,2140,1724,43,0,48185,22149,8775,0,28232,15590,3077,0
1152,1152,970154,5,0,0,0,-6,2141,1725,43,0,48264,22174,8800,0,28210,15589,3069,0
1153,1153,970354,5,0,0,0,-6,2141,1725,43,0,48264,22174,8800,0,28210,15589,3069,0
1154,1154,970554,5,0,0,0,-6,2142,1725,43,0,48312,22187,8817,0,28222,15593,3072,0
1155,1155,970754,5,0,0,0,-6,2142,1725,43,0,48312,22187,8817,0,28222,15593,3072,0
1156,1156,972391,5,0,0,0,-6,2147,1730,43,0,48507,22277,8853,0,28405,15672,3102,0
1157,1157,972590,5,0,0,0,-6,2149,1731,43,0,48556,22297,8864,0,28443,15688,3108,0
1158,1158,972790,5,0,0,0,-6,2149,1731,43,0,48556,22297,8864,0,28443,15688,3108,0
1159,1159,972990,5,0,0,0,-6,2151,1732,43,0,48609,22319,8876,0,28458,15698,3109,0
1160,1160,973190,5,0,0,0,-6,2151,1732,43,0,48609,22319,8876,0,28458,15698,3109,0
1161,1161,974799,5,0,0,0,-6,2150,1732,43,0,48455,22315,8783,0,28787,15814,3176,0
1162,1162,974998,5,0,0,0,-6,2151,1733,43,0,48134,22253,8642,0,29130,15932,3246,0
1163,1163,975198,5,0,0,0,-6,2151,1733,43,0,48134,22253,8642,0,29130,15932,3246,0
1164,1164,975398,5,0,0,0,-6,2156,1736,43,0,47828,22204,8497,0,29470,16052,3315,0
1165,1165,975598,5,0,0,0,-6,2156,1736,43,0,47828,22204,8497,0,29470,16052,3315,0
1166,1166,977212,5,0,0,0,-6,2176,1752,43,0,48071,22383,8477,0,30102,16314,3424,0
1167,1167,977411,5,0,0,0,-6,2176,1752,43,0,48071,22383,8477,0,30182,16369,3428,0
1168,1168,977611,5,0,0,0,-6,2185,1759,43,0,48445,22515,8583,0,30182,16369,3428,0
1169,1169,977811,5,0,0,0,-6,2185,1759,43,0,48445,22515,8583,0,30276,16425,3436,0
1170,1170,978011,5,0,0,0,-6,2191,1764,44,0,48676,22600,8646,0,30276,16425,3436,0
1171,1171,979663,5,0,0,0,-6,2197,1769,44,0,48833,22662,8684,0,30344,16458,3446,0
1172,1172,979862,5,0,0,0,-6,2197,1769,44,0,48833,22662,8684,0,30388,16482,3451,0
1173,1173,980062,5,0,0,0,-6,2198,1770,44,0,48937,22693,8720,0,30388,16482,3451,0
1174,1174,980262,5,0,0,0,-6,2198,1770,44,0,48937,22693,8720,0,30399,16489,3452,0
1175,1175,980462,5,0,0,0,-6,2195,1768,44,0,48958,22695,8731,0,30399,16489,3452,0
1176,1176,982071,5,0,0,0,-6,2184,1759,43,0,48486,22543,8582,0,30380,16466,3455,0
1177,1177,982270,5,0,0,0,-6,2184,1759,43,0,48486,22543,8582,0,30209,16369,3438,0
